20941,Хлеб,878.19,171
20942,Чай,297.17,71
20943,Молоко,761.12,238
20944,Вода,795.13,289
20945,Яблоки,716.93,444
20946,Сыр,114.7,498
20947,Яблоки,130.86,475
20948,Шоколад,744.31,71
20949,Сыр,28.25,108
20950,Шоколад,360.94,205
20951,Чай,37.37,265
20952,Яблоки,788.2,108
20953,Хлеб,134.37,143
20954,Яблоки,663.51,270
20955,Чай,242.41,367
20956,Бананы,478.29,8
20957,Молоко,369.93,212
20958,Яблоки,703.89,129
20959,Сыр,632.51,312
20960,Шоколад,482.53,352
20961,Бананы,227.3,80
20962,Кофе,765.18,4
20963,Молоко,760.61,159
20964,Кофе,127.86,141
20965,Вода,329.51,5
20966,Печенье,477.4,234
20967,Чай,509.08,55
20968,Яблоки,153.31,450
20969,Молоко,21.95,282
20970,Хлеб,245.68,398
20971,Вода,999.8,176
20972,Чай,112.24,80
20973,Шоколад,699.06,425
20974,Чай,425.09,456
20975,Сыр,960.44,191
20976,Сыр,504.22,445
20977,Вода,572.2,89
20978,Молоко,328.49,91
20979,Шоколад,686.85,52
20980,Молоко,448.72,10
20981,Молоко,155.03,465
20982,Молоко,631.78,137
20983,Бананы,316.77,166
20984,Хлеб,949.98,109
20985,Бананы,654.94,441
20986,Вода,851.07,429
20987,Шоколад,412.89,436
20988,Хлеб,14.43,378
20989,Чай,175.05,304
20990,Хлеб,402.0,39
20991,Хлеб,844.66,422
20992,Яблоки,252.65,425
20993,Чай,104.0,300
20994,Печенье,668.28,448
20995,Печенье,618.98,382
20996,Чай,379.13,207
20997,Шоколад,847.17,49
20998,Сыр,138.35,356
20999,Сыр,470.5,434
21000,Молоко,602.76,310
21001,Молоко,833.6,472
21002,Вода,165.59,117
21003,Молоко,736.96,450
21004,Вода,363.23,445
21005,Хлеб,99.43,365
21006,Молоко,920.1,399
21007,Шоколад,330.66,459
21008,Сыр,973.48,161
21009,Хлеб,602.78,467
21010,Сыр,738.89,361
21011,Чай,842.57,407
21012,Печенье,877.19,495
21013,Яблоки,891.03,496
21014,Молоко,676.5,12
21015,Печенье,253.81,244
21016,Печенье,652.69,161
21017,Яблоки,298.21,234
21018,Чай,866.93,440
21019,Яблоки,669.88,3
21020,Бананы,67.16,406
21021,Бананы,925.54,384
21022,Бананы,669.0,493
21023,Шоколад,286.29,237
21024,Сыр,843.35,409
21025,Хлеб,125.45,96
21026,Шоколад,942.87,486
21027,Печенье,415.56,488
21028,Чай,634.93,99
21029,Кофе,602.73,363
21030,Шоколад,397.23,102
21031,Вода,442.69,217
21032,Хлеб,115.81,126
21033,Печенье,720.32,486
21034,Шоколад,57.61,307
21035,Вода,924.42,166
21036,Молоко,510.39,46
21037,Хлеб,879.75,331
21038,Печенье,456.29,332
21039,Вода,571.78,52
21040,Яблоки,374.89,276
21041,Яблоки,836.94,61
21042,Чай,180.17,358
21043,Чай,662.55,424
21044,Хлеб,916.12,491
21045,Печенье,220.91,309
21046,Молоко,740.67,240
21047,Хлеб,947.57,158
21048,Кофе,331.93,364
21049,Яблоки,716.53,328
21050,Чай,915.66,331
21051,Чай,726.95,236
21052,Чай,190.33,35
21053,Яблоки,93.67,296
21054,Яблоки,251.43,95
21055,Шоколад,790.62,36
21056,Молоко,849.3,440
21057,Шоколад,969.47,399
21058,Яблоки,497.16,292
21059,Шоколад,359.8,141
21060,Сыр,738.77,431
21061,Кофе,58.13,309
21062,Чай,488.07,398
21063,Шоколад,824.65,114
21064,Сыр,657.99,64
21065,Яблоки,731.69,443
21066,Бананы,202.21,329
21067,Чай,818.12,411
21068,Бананы,447.8,380
21069,Печенье,833.34,98
21070,Чай,957.65,426
21071,Печенье,362.33,206
21072,Бананы,299.2,197
21073,Молоко,525.08,136
21074,Вода,464.52,446
21075,Молоко,961.21,78
21076,Хлеб,871.12,303
21077,Вода,364.45,3
21078,Сыр,985.63,452
21079,Вода,184.85,385
21080,Вода,655.34,388
21081,Кофе,243.28,452
21082,Шоколад,657.28,483
21083,Кофе,528.28,232
21084,Шоколад,685.8,120
21085,Шоколад,789.83,233
21086,Хлеб,73.09,197
21087,Бананы,706.16,479
21088,Кофе,763.13,139
21089,Яблоки,384.57,4
21090,Молоко,587.91,489
21091,Вода,232.23,417
21092,Хлеб,362.91,218
21093,Вода,181.07,401
21094,Чай,923.9,321
21095,Чай,546.72,28
21096,Бананы,25.37,467
21097,Яблоки,984.73,133
21098,Бананы,160.13,411
21099,Вода,56.26,480
21100,Молоко,960.05,349
21101,Кофе,44.98,494
21102,Кофе,706.0,175
21103,Печенье,505.48,368
21104,Молоко,710.64,280
21105,Хлеб,306.52,433
21106,Шоколад,191.69,211
21107,Вода,82.22,167
21108,Бананы,161.2,124
21109,Молоко,67.25,98
21110,Сыр,281.55,41
21111,Печенье,211.86,291
21112,Яблоки,645.46,398
21113,Сыр,468.12,239
21114,Печенье,992.57,61
21115,Молоко,768.63,348
21116,Шоколад,451.61,333
21117,Яблоки,477.94,487
21118,Сыр,729.06,118
21119,Сыр,288.11,193
21120,Вода,148.48,267
21121,Сыр,644.83,27
21122,Хлеб,910.08,453
21123,Молоко,989.11,66
21124,Шоколад,579.4,256
21125,Шоколад,607.67,496
21126,Хлеб,798.04,116
21127,Шоколад,470.52,476
21128,Яблоки,629.85,105
21129,Чай,712.41,190
21130,Молоко,293.86,95
21131,Хлеб,322.41,286
21132,Хлеб,972.77,443
21133,Бананы,38.23,172
21134,Сыр,378.61,500
21135,Бананы,387.52,293
21136,Чай,929.48,116
21137,Шоколад,640.61,195
21138,Печенье,954.34,413
21139,Кофе,250.59,350
21140,Хлеб,661.18,200
21141,Хлеб,580.19,52
21142,Кофе,100.24,472
21143,Чай,500.05,280
21144,Вода,739.81,491
21145,Хлеб,557.75,111
21146,Бананы,404.01,178
21147,Бананы,64.76,163
21148,Бананы,726.78,404
21149,Чай,661.63,87
21150,Сыр,649.18,348
21151,Шоколад,366.47,276
21152,Сыр,186.07,348
21153,Сыр,28.69,328
21154,Молоко,129.88,223
21155,Чай,545.37,106
21156,Шоколад,201.52,433
21157,Чай,100.22,33
21158,Молоко,107.42,39
21159,Молоко,440.24,302
21160,Печенье,354.38,409
21161,Яблоки,528.87,263
21162,Печенье,199.89,206
21163,Молоко,694.8,180
21164,Молоко,414.53,361
21165,Яблоки,393.76,321
21166,Яблоки,592.42,226
21167,Печенье,249.59,202
21168,Чай,195.18,305
21169,Яблоки,43.59,425
21170,Яблоки,507.77,208
21171,Шоколад,532.46,93
21172,Бананы,731.98,281
21173,Хлеб,281.78,126
21174,Яблоки,685.94,342
21175,Печенье,143.07,324
21176,Печенье,596.32,380
21177,Молоко,938.92,461
21178,Чай,94.21,289
21179,Вода,305.78,414
21180,Молоко,965.73,147
21181,Яблоки,938.07,406
21182,Сыр,407.68,153
21183,Печенье,92.5,15
21184,Хлеб,734.23,81
21185,Молоко,896.6,214
21186,Бананы,58.31,166
21187,Сыр,300.47,446
21188,Хлеб,202.31,172
21189,Печенье,808.99,23
21190,Яблоки,342.58,89
21191,Кофе,322.32,323
21192,Молоко,175.06,475
21193,Кофе,788.46,252
21194,Вода,957.05,320
21195,Бананы,861.8,224
21196,Яблоки,504.1,327
21197,Яблоки,907.47,231
21198,Печенье,910.93,1
21199,Бананы,567.34,60
21200,Печенье,324.91,91
21201,Хлеб,771.49,442
21202,Сыр,574.45,212
21203,Яблоки,932.83,421
21204,Шоколад,678.88,257
21205,Сыр,690.79,279
21206,Бананы,641.17,403
21207,Печенье,533.39,306
21208,Молоко,982.22,87
21209,Кофе,826.4,440
21210,Сыр,615.96,366
21211,Шоколад,887.71,38
21212,Шоколад,585.21,229
21213,Бананы,442.68,153
21214,Сыр,173.37,397
21215,Чай,78.8,206
21216,Печенье,852.23,261
21217,Вода,939.67,406
21218,Бананы,923.57,78
21219,Бананы,705.99,45
21220,Бананы,326.67,281
21221,Шоколад,662.02,422
21222,Шоколад,767.2,262
21223,Шоколад,74.25,250
21224,Вода,989.01,223
21225,Сыр,349.55,401
21226,Бананы,461.4,386
21227,Хлеб,500.57,82
21228,Молоко,288.26,225
21229,Чай,495.63,426
21230,Бананы,687.81,56
21231,Кофе,778.42,402
21232,Чай,786.71,477
21233,Вода,422.95,345
21234,Яблоки,364.33,292
21235,Хлеб,382.77,294
21236,Печенье,477.71,315
21237,Хлеб,539.51,427
21238,Чай,469.29,341
21239,Печенье,526.0,238
21240,Чай,80.06,317
21241,Сыр,935.6,183
21242,Чай,864.99,101
21243,Молоко,964.56,197
21244,Хлеб,701.68,337
21245,Молоко,152.61,187
21246,Шоколад,795.57,202
21247,Кофе,555.84,410
21248,Вода,697.48,69
21249,Молоко,725.73,480
21250,Молоко,396.85,232
21251,Молоко,511.93,111
21252,Кофе,906.35,11
21253,Молоко,816.08,37
21254,Молоко,67.95,371
21255,Печенье,277.56,253
21256,Сыр,780.16,295
21257,Чай,435.13,424
21258,Бананы,706.72,137
21259,Хлеб,55.12,140
21260,Сыр,256.99,195
21261,Шоколад,472.79,146
21262,Чай,145.14,495
21263,Сыр,80.86,115
21264,Бананы,232.07,227
21265,Бананы,703.46,338
21266,Бананы,662.89,48
21267,Хлеб,374.95,58
21268,Яблоки,703.09,277
21269,Молоко,998.39,31
21270,Сыр,939.59,487
21271,Сыр,360.18,201
21272,Вода,767.14,272
21273,Хлеб,489.9,346
21274,Бананы,805.17,1
21275,Яблоки,417.06,266
21276,Сыр,695.0,11
21277,Печенье,100.55,250
21278,Молоко,602.66,63
21279,Молоко,905.52,206
21280,Бананы,382.41,396
21281,Чай,939.29,127
21282,Чай,348.42,370
21283,Яблоки,881.69,88
21284,Бананы,116.85,188
21285,Хлеб,309.89,442
21286,Шоколад,968.92,59
21287,Шоколад,553.52,34
21288,Хлеб,136.47,326
21289,Сыр,584.0,388
21290,Вода,503.3,99
21291,Сыр,449.96,402
21292,Бананы,574.04,201
21293,Чай,107.44,407
21294,Кофе,883.93,456
21295,Яблоки,331.56,174
21296,Кофе,333.27,144
21297,Кофе,15.1,482
21298,Яблоки,350.1,379
21299,Бананы,316.13,483
21300,Вода,182.85,198
21301,Хлеб,882.67,135
21302,Печенье,218.63,387
21303,Кофе,639.32,136
21304,Чай,641.43,116
21305,Молоко,297.67,198
21306,Печенье,66.6,249
21307,Яблоки,970.1,209
21308,Кофе,334.34,257
21309,Бананы,505.05,87
21310,Шоколад,509.77,399
21311,Чай,49.77,296
21312,Сыр,270.53,428
21313,Молоко,402.26,435
21314,Молоко,663.18,125
21315,Молоко,457.34,150
21316,Хлеб,692.84,123
21317,Вода,332.41,410
21318,Яблоки,364.58,149
21319,Печенье,597.18,106
21320,Бананы,277.64,124
21321,Бананы,240.46,192
21322,Кофе,405.94,247
21323,Яблоки,774.05,371
21324,Кофе,479.02,408
21325,Печенье,193.49,155
21326,Кофе,606.46,310
21327,Сыр,819.12,450
21328,Кофе,640.24,190
21329,Молоко,158.6,65
21330,Бананы,854.55,325
21331,Печенье,386.36,232
21332,Бананы,383.53,221
21333,Шоколад,918.16,120
21334,Хлеб,431.17,420
21335,Бананы,225.09,135
21336,Яблоки,630.12,173
21337,Вода,264.91,469
21338,Кофе,185.33,63
21339,Молоко,210.75,369
21340,Чай,993.88,394
21341,Печенье,391.02,15
21342,Шоколад,647.66,224
21343,Кофе,600.33,399
21344,Хлеб,389.05,36
21345,Сыр,486.32,271
21346,Хлеб,190.1,214
21347,Чай,109.77,121
21348,Хлеб,767.53,372
21349,Бананы,774.61,24
21350,Вода,471.4,374
21351,Молоко,989.52,236
21352,Яблоки,289.08,170
21353,Яблоки,98.18,75
21354,Вода,401.97,484
21355,Сыр,614.83,225
21356,Молоко,264.61,222
21357,Хлеб,144.27,248
21358,Кофе,994.42,326
21359,Чай,376.45,379
21360,Сыр,600.76,27
21361,Печенье,789.99,399
21362,Чай,160.9,401
21363,Сыр,765.27,9
21364,Сыр,750.37,258
21365,Сыр,598.22,156
21366,Шоколад,519.25,365
21367,Хлеб,84.78,431
21368,Кофе,768.58,208
21369,Яблоки,357.03,452
21370,Вода,820.1,367
21371,Яблоки,508.2,264
21372,Чай,729.43,223
21373,Печенье,623.56,412
21374,Сыр,224.83,237
21375,Хлеб,568.71,34
21376,Шоколад,996.13,425
21377,Сыр,141.3,362
21378,Печенье,832.58,362
21379,Яблоки,220.87,175
21380,Печенье,729.94,453
21381,Кофе,823.87,185
21382,Хлеб,205.23,178
21383,Шоколад,114.85,80
21384,Печенье,710.97,334
21385,Сыр,972.18,351
21386,Молоко,928.04,106
21387,Яблоки,409.02,424
21388,Шоколад,361.25,109
21389,Чай,433.08,119
21390,Молоко,855.3,436
21391,Вода,219.2,441
21392,Сыр,190.31,407
21393,Яблоки,765.89,6
21394,Печенье,312.79,169
21395,Чай,754.51,286
21396,Шоколад,658.84,445
21397,Бананы,423.18,248
21398,Печенье,422.15,104
21399,Сыр,31.92,417
21400,Вода,710.25,302
21401,Кофе,325.62,413
21402,Бананы,973.22,5
21403,Сыр,898.87,292
21404,Вода,255.8,395
21405,Молоко,240.59,50
21406,Чай,190.32,77
21407,Шоколад,885.27,150
21408,Бананы,563.81,3
21409,Печенье,194.9,432
21410,Чай,556.62,188
21411,Молоко,737.68,44
21412,Хлеб,409.28,32
21413,Чай,548.44,142
21414,Чай,82.89,115
21415,Молоко,597.94,143
21416,Вода,249.93,167
21417,Сыр,861.15,205
21418,Чай,898.94,249
21419,Молоко,184.51,479
21420,Вода,346.44,446
21421,Кофе,722.67,495
21422,Кофе,684.65,443
21423,Хлеб,71.89,37
21424,Молоко,868.17,344
21425,Хлеб,862.29,356
21426,Печенье,984.77,445
21427,Бананы,707.35,453
21428,Сыр,751.32,169
21429,Чай,782.39,363
21430,Шоколад,12.42,446
21431,Бананы,770.34,395
21432,Сыр,919.21,156
21433,Хлеб,795.48,445
21434,Кофе,474.32,330
21435,Кофе,228.15,198
21436,Чай,473.11,57
21437,Хлеб,401.66,500
21438,Вода,350.36,286
21439,Сыр,467.44,417
21440,Бананы,15.77,154
21441,Кофе,268.44,218
21442,Бананы,944.14,352
21443,Бананы,647.36,73
21444,Чай,771.3,216
21445,Сыр,800.57,71
21446,Хлеб,545.65,322
21447,Сыр,57.71,453
21448,Бананы,21.18,281
21449,Молоко,565.73,24
21450,Молоко,56.22,127
21451,Яблоки,146.79,225
21452,Шоколад,74.5,261
21453,Кофе,701.92,447
21454,Хлеб,433.87,493
21455,Яблоки,610.54,373
21456,Сыр,182.29,339
21457,Яблоки,212.34,43
21458,Кофе,825.88,187
21459,Хлеб,960.13,282
21460,Чай,787.98,149
21461,Шоколад,95.7,318
21462,Бананы,849.23,287
21463,Кофе,262.22,198
21464,Бананы,461.98,461
21465,Шоколад,16.03,262
21466,Яблоки,617.01,439
21467,Кофе,129.75,44
21468,Сыр,913.49,483
21469,Бананы,840.81,17
21470,Вода,806.76,396
21471,Кофе,79.3,439
21472,Хлеб,886.01,372
21473,Печенье,695.67,434
21474,Сыр,191.86,148
21475,Вода,781.06,218
21476,Хлеб,945.01,411
21477,Вода,395.16,420
21478,Шоколад,568.82,39
21479,Шоколад,283.02,15
21480,Шоколад,215.99,436
21481,Сыр,179.91,25
21482,Шоколад,749.86,371
21483,Сыр,214.05,284
21484,Хлеб,223.66,181
21485,Бананы,322.54,2
21486,Кофе,478.45,399
21487,Шоколад,228.2,284
21488,Чай,73.84,430
21489,Сыр,521.58,241
21490,Хлеб,295.23,45
21491,Печенье,859.48,166
21492,Яблоки,636.38,394
21493,Шоколад,186.52,129
21494,Яблоки,894.94,16
21495,Кофе,854.61,326
21496,Бананы,268.49,50
21497,Бананы,646.95,219
21498,Печенье,317.75,146
21499,Сыр,789.94,261
21500,Печенье,675.76,290
21501,Молоко,723.8,483
21502,Яблоки,96.94,251
21503,Шоколад,118.2,436
21504,Вода,755.71,404
21505,Шоколад,804.09,491
21506,Молоко,898.63,21
21507,Кофе,154.16,378
21508,Молоко,93.18,158
21509,Молоко,102.99,408
21510,Чай,720.15,499
21511,Чай,645.99,8
21512,Печенье,940.71,158
21513,Яблоки,29.51,123
21514,Печенье,614.16,89
21515,Вода,208.29,89
21516,Кофе,98.47,312
21517,Чай,12.55,336
21518,Шоколад,687.15,441
21519,Хлеб,725.78,100
21520,Кофе,275.44,251
21521,Сыр,360.39,130
21522,Шоколад,126.91,260
21523,Бананы,954.5,136
21524,Бананы,682.17,18
21525,Чай,335.09,89
21526,Хлеб,294.79,380
21527,Бананы,301.43,448
21528,Чай,926.9,12
21529,Печенье,23.01,275
21530,Бананы,923.34,210
21531,Шоколад,368.73,90
21532,Кофе,452.81,246
21533,Шоколад,682.4,297
21534,Чай,406.22,113
21535,Шоколад,359.57,230
21536,Сыр,202.54,149
21537,Яблоки,783.82,152
21538,Хлеб,634.05,494
21539,Вода,845.21,209
21540,Яблоки,502.27,429
21541,Вода,343.83,341
21542,Молоко,165.33,472
21543,Печенье,967.43,479
21544,Молоко,472.91,385
21545,Вода,712.01,494
21546,Сыр,444.18,74
21547,Шоколад,167.04,412
21548,Печенье,469.66,295
21549,Чай,95.04,221
21550,Шоколад,163.61,445
21551,Молоко,160.9,311
21552,Бананы,143.56,460
21553,Сыр,639.88,300
21554,Хлеб,359.86,363
21555,Вода,643.47,249
21556,Шоколад,716.42,472
21557,Шоколад,48.23,290
21558,Яблоки,931.95,25
21559,Бананы,539.36,135
21560,Вода,201.07,138
21561,Вода,191.38,251
21562,Печенье,823.15,106
21563,Кофе,50.82,434
21564,Кофе,236.1,20
21565,Вода,871.99,24
21566,Бананы,455.98,451
21567,Молоко,13.31,107
21568,Кофе,278.37,475
21569,Печенье,907.3,276
21570,Яблоки,785.63,50
21571,Яблоки,144.68,341
21572,Молоко,99.2,369
21573,Шоколад,75.01,33
21574,Бананы,650.63,440
21575,Молоко,960.46,62
